name,code-2,code-3,capital-city,continent,currency,tld,government-type,independence-year,population
Aruba,AW,ABW,Oranjestad,North America,Aruban Guilder,.aw,Nonmetropolitan Territory of The Netherlands,0,105845
Afghanistan,AF,AFG,Kabul,Asia,Afghanistan Afghani,.af,Islamic Emirate,1919,37172386
Angola,AO,AGO,Luanda,Africa,Angolan Kwanza,.ao,Republic,1975,30809762
Anguilla,AI,AIA,The Valley,North America,East Caribbean Dollar,.ai,Dependent Territory of the UK,0,15094
Albania,AL,ALB,Tirana,Europe,Albanian Lek,.al,Republic,1912,2866376
Andorra,AD,AND,Andorra la Vella,Europe,Euro,.ad,Parliamentary Coprincipality,1278,77006
Netherlands Antilles,AN,ANT,Willemstad,North America,Netherlands Antillean Guilder,.an,Nonmetropolitan Territory of The Netherlands,0,227049
United Arab Emirates,AE,ARE,Abu Dhabi,Asia,Arab Emirates Dirham,.ae,Emirate Federation,1971,9630959
Argentina,AR,ARG,Buenos Aires,South America,Argentine Peso,.ar,Federal Republic,1816,44494502
Armenia,AM,ARM,Yerevan,Asia,Armenian Dram,.am,Republic,1991,2951776
American Samoa,AS,ASM,Fagatogo,Oceania,US Dollar,.as,US Territory,0,55465
Antarctica,AQ,ATA,,Antarctica,East Caribbean Dollar,.aq,Co-administrated,0,1106
French Southern territories,TF,ATF,,Antarctica,Euro,.tf,Nonmetropolitan Territory of France,0,0
Antigua and Barbuda,AG,ATG,Saint John's,North America,East Caribbean Dollar,.ag,Constitutional Monarchy,1981,96286
Australia,AU,AUS,Canberra,Oceania,Australian Dollar,.au,Federation Constitutional Monarchy,1901,24982688
Austria,AT,AUT,Wien,Europe,Euro,.at,Federal Republic,1918,8840521
Azerbaijan,AZ,AZE,Baku,Asia,Azerbaijan New Manat,.az,Federal Republic,1991,9939800
Burundi,BI,BDI,Bujumbura,Africa,Burundi Franc,.bi,Republic,1962,11175378
Belgium,BE,BEL,Bruxelles [Brussel],Europe,Euro,.be,Federation Constitutional Monarchy,1830,11433256
Benin,BJ,BEN,Porto-Novo,Africa,CFA Franc BCEAO,.bj,Republic,1960,11485048
Burkina Faso,BF,BFA,Ouagadougou,Africa,CFA Franc BCEAO,.bf,Republic,1960,19751535
Bangladesh,BD,BGD,Dhaka,Asia,Bangladeshi Taka,.bd,Republic,1971,161356039
Bulgaria,BG,BGR,Sofia,Europe,Bulgarian Lev,.bg,Republic,1908,7025037
Bahrain,BH,BHR,al-Manama,Asia,Bahraini Dinar,.bh,Monarchy (Emirate),1971,1569439
Bahamas,BS,BHS,Nassau,North America,Bahamian Dollar,.bs,Constitutional Monarchy,1973,385640
Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,Convertible Mark,.ba,Federal Republic,1992,3323929
Belarus,BY,BLR,Minsk,Europe,Belarussian Ruble,.by,Republic,1991,9483499
Belize,BZ,BLZ,Belmopan,North America,Belize Dollar,.bz,Constitutional Monarchy,1981,383071
Bermuda,BM,BMU,Hamilton,North America,Bermudian Dollar,.bm,Dependent Territory of the UK,0,63973
Bolivia,BO,BOL,La Paz,South America,Boliviano,.bo,Republic,1825,11353142
Brazil,BR,BRA,Brasília,South America,Brazilian Real,.br,Federal Republic,1822,209469333
Barbados,BB,BRB,Bridgetown,North America,Barbados Dollar,.bb,Constitutional Monarchy,1966,286641
Brunei,BN,BRN,Bandar Seri Begawan,Asia,Brunei Dollar,.bn,Monarchy (Sultanate),1984,428962
Bhutan,BT,BTN,Thimphu,Asia,Bhutan Ngultrum,.bt,Monarchy,1910,754394
Bouvet Island,BV,BVT,,Antarctica,Norwegian Krone,.bv,Dependent Territory of Norway,0,0
Botswana,BW,BWA,Gaborone,Africa,Botswana Pula,.bw,Republic,1966,2254126
Central African Republic,CF,CAF,Bangui,Africa,CFA Franc BEAC,.cf,Republic,1960,4666377
Canada,CA,CAN,Ottawa,North America,Canadian Dollar,.ca,Constitutional Monarchy Federation,1867,37057765
Cocos (Keeling) Islands,CC,CCK,West Island,Oceania, Australian Dollar,.cc,Territory of Australia,0,596
Switzerland,CH,CHE,Bern,Europe,Swiss Franc,.ch,Federation,1499,8513227
Chile,CL,CHL,Santiago de Chile,South America,Chilean Peso,.cl,Republic,1810,18729160
China,CN,CHN,Peking,Asia,Yuan Renminbi,.cn,People's Republic,-1523,1392730000
Cameroon,CM,CMR,Yaound,Africa,CFA Franc BEAC,.cm,Republic,1960,25216237
Congo,CG,COG,Brazzaville,Africa,CFA Franc BEAC,.cg,Republic,1960,5244363
Cook Islands,CK,COK,Avarua,Oceania,New Zealand Dollar,.ck,Nonmetropolitan Territory of New Zealand,0,17379
Colombia,CO,COL,Santaf,South America,Colombian Peso,.co,Republic,1810,49648685
Comoros,KM,COM,Moroni,Africa,Comoros Franc,.km,Republic,1975,832322
Cape Verde,CV,CPV,Praia,Africa,Cape Verde Escudo,.cv,Republic,1975,543767
Costa Rica,CR,CRI,San José,North America,Costa Rican Colon,.cr,Republic,1821,4999441
Cuba,CU,CUB,La Habana,North America,Cuban Peso,.cu,Socialistic Republic,1902,11338138
Christmas Island,CX,CXR,Flying Fish Cove,Oceania,Australian Dollar,.cx,Territory of Australia,0,1402
Cayman Islands,KY,CYM,George Town,North America,Cayman Islands Dollar,.ky,Dependent Territory of the UK,0,64174
Cyprus,CY,CYP,Nicosia,Asia,Euro,.cy,Republic,1960,1189265
Czech Republic,CZ,CZE,Praha,Europe,Czech Koruna,.cz,Republic,1993,10629928
Germany,DE,DEU,Berlin,Europe,Euro,.de,Federal Republic,1955,82905782
Djibouti,DJ,DJI,Djibouti,Africa,Djibouti Franc,.dj,Republic,1977,958920
Dominica,DM,DMA,Roseau,North America,East Caribbean Dollar,.dm,Republic,1978,71625
Denmark,DK,DNK,Copenhagen,Europe,Danish Krone,.dk,Constitutional Monarchy,800,5793636
Dominican Republic,DO,DOM,Santo Domingo de Guzm,North America,Dominican Peso,.do,Republic,1844,10627165
Algeria,DZ,DZA,Alger,Africa,Algerian Dinar,.dz,Republic,1962,42228429
Ecuador,EC,ECU,Quito,South America,Ecuador Sucre,.ec,Republic,1822,17084357
Egypt,EG,EGY,Cairo,Africa,Egyptian Pound,.eg,Republic,1922,98423595
Eritrea,ER,ERI,Asmara,Africa,Eritrean Nakfa,.er,Republic,1993,6213972
Western Sahara,EH,ESH,El-Aai,Africa,Moroccan Dirham,.eh,Occupied by Marocco,0,652271
Spain,ES,ESP,Madrid,Europe,Euro,.es,Constitutional Monarchy,1492,46796540
Estonia,EE,EST,Tallinn,Europe,Euro,.ee,Republic,1991,1321977
Ethiopia,ET,ETH,Addis Abeba,Africa,Ethiopian Birr,.et,Republic,-1000,109224559
Finland,FI,FIN,Helsinki [Helsingfors],Europe,Euro,.fi,Republic,1917,5515525
Fiji Islands,FJ,FJI,Suva,Oceania,Fijian Dollar,.fj,Republic,1970,883483
Falkland Islands,FK,FLK,Stanley,South America,Falkland Islands Pound,.fk,Dependent Territory of the UK,0,2840
France,FR,FRA,Paris,Europe,Euro,.fr,Republic,843,66977107
Faroe Islands,FO,FRO,Tórshavn,Europe, Danish Krone,,Part of Denmark,0,48497
Micronesia - Federated States of,FM,FSM,Palikir,Oceania,US Dollar,,Federal Republic,1990,112640
Gabon,GA,GAB,Libreville,Africa,CFA Franc BEAC,.ga,Republic,1960,2119275
United Kingdom,UK,GBR,London,Europe,Pound Sterling,.gb,Constitutional Monarchy,1066,66460344
Georgia,GE,GEO,Tbilisi,Asia,Georgian Lari,.ge,Republic,1991,3726549
Ghana,GH,GHA,Accra,Africa,Ghanaian Cedi,.gh,Republic,1957,29767108
